2999 95
3000 5
3001 37
3002 58
3003 8
3004 103
3005 28
3006 74
3007 41
3008 6
3009 22
3010 120
3011 36
3012 36
3013 76
3014 16
3015 11
3016 32
3017 35
3018 84
3019 39
3020 51
3021 17
3022 15
3023 40
3024 6
3025 78
3026 127
3027 11
3028 2
3029 1
3030 24
3031 7
3032 8
3033 116
3034 89
3035 30
3036 64
3037 458
3038 47
3039 96
3040 70
3041 88
3042 106
3043 108
3044 116
3045 40
3046 44
3047 72
3048 67
3049 63
3050 65
3051 37
3052 114
3053 134
3054 76
3055 36
3056 79
3057 56
3058 26
3059 4
3060 44
3061 27
3062 59
3063 5
3064 60
3065 33
3066 88
3067 66
3068 41
3069 36
3070 26
3071 29
3072 58
3073 68
3074 100
3075 47
3076 20
3077 63
3078 37
3079 52
3080 38
3081 48
3082 9
3083 27
3084 34
3085 12
3086 52
3087 11
3088 43
3089 71
3090 35
3091 55
3092 171
3093 8
3094 90
3095 33
3096 69
3097 54
3098 18
3099 47
3100 40
3101 60
3102 4
3103 44
3104 4
3105 24
3106 39
3107 61
3108 25
3109 20
3110 4
3111 17
3112 49
3113 24
3114 20
3115 158
3116 41
3117 34
3118 11
3119 0
3120 68
3121 27
3122 2
3123 9
3124 26
3125 5
3126 57
3127 0
3128 0
3129 631
3130 1
3131 455
3132 25
3133 75
3134 90
3135 61
3136 58
3137 50
3138 70
3139 10
3140 67
3141 124
3142 69
3143 21
3144 95
3145 37
3146 91
3147 78
3148 117
3149 45
3150 110
3151 0
3152 61
3153 94
3154 44
3155 76
3156 5
3157 15
3158 93
3159 38
3160 22
3161 24
3162 19
3163 28
3164 33
3165 50
3166 14
3167 209
3168 68
3169 48
3170 4
3171 218
3172 7
3173 49
3174 27
3175 39
3176 52
3177 42
3178 18
3179 14
3180 3
3181 32
3182 4
3183 5
3184 124
3185 36
3186 35
3187 23
3188 21
3189 54
3190 54
3191 15
3192 1
3193 42
3194 20
3195 27
3196 24
3197 41
3198 31
3199 32
3200 41
3201 19
3202 59
3203 0
3204 27
3205 161
3206 98
3207 16
3208 0
3209 30
3210 69
3211 24
3212 26
3213 21
3214 7
3215 22
3216 77
3217 38
3218 0
3219 8
3220 0
3221 5
3222 2
3223 16
3224 105
3225 17
3226 18
3227 36
3228 1
3229 7
3230 438
3231 225
3232 23
3233 111
3234 105
3235 33
3236 44
3237 60
3238 58
3239 5
3240 1
3241 18
3242 34
3243 13
3244 40
3245 51
3246 82
3247 42
3248 61
3249 27
3250 32
3251 7
3252 1
3253 14
3254 7
3255 25
3256 23
3257 37
3258 43
3259 7
3260 15
3261 9
3262 1
3263 17
3264 58
3265 94
3266 9
3267 2
3268 9
3269 4
3270 9
3271 7
3272 1
3273 25
3274 1
3275 2
3276 2
3277 2
3278 4
3279 6
3280 2
3281 29
3282 18
3283 21
3284 48
3285 75
3286 29
3287 72
3288 10
3289 21
3290 29
3291 40
3292 9
3293 12
3294 72
3295 72
3296 7
3297 9
3298 222
3299 7
3300 29
3301 38
3302 20
3303 13
3304 65
3305 223
3306 78
3307 141
3308 36
3309 39
3310 9
3311 90
3312 21
3313 44
3314 87
3315 56
3316 32
3317 18
3318 41
3319 30
3320 75
3321 20
3322 33
3323 47
3324 23
3325 25
3326 25
3327 59
3328 79
3329 21
3330 6
3331 18
3332 77
3333 86
3334 24
3335 29
3336 31
3337 115
3338 23
3339 13
3340 4
3341 12
3342 21
3343 12
3344 45
3345 57
3346 33
3347 149
3348 13
3349 5
3350 18
3351 12
3352 23
3353 44
3354 25
3355 5
3356 39
3357 10
3358 78
3359 17
3360 67
3361 30
3362 36
3363 4
3364 29
3365 60
3366 32
3367 5
3368 54
3369 1
3370 27
3371 10
3372 12
3373 14
3374 15
3375 27
3376 698
3377 727
3378 22
3379 11
3380 1
3381 23
3382 11
3383 49
3384 3
3385 3
3386 3
3387 2
3388 36
3389 14
3390 44
3391 23
3392 14
3393 46
3394 649
3395 26
3396 8
3397 99
3398 98
3399 207
3400 129
3401 120
3402 1
3403 670
3404 56
3405 43
3406 79
3407 0
3408 2
3409 600
3410 27
3411 30
3412 56
3413 9
3414 8
3415 16
3416 8
3417 14
3418 2
3419 8
3420 11
3421 15
3422 36
3423 11
3424 28
3425 1
3426 12
3427 19
3428 28
3429 58
3430 29
3431 11
3432 33
3433 12
3434 11
3435 73
3436 188
3437 139
3438 627
3439 11
3440 2
3441 85
3442 3
3443 63
3444 7
3445 138
3446 29
3447 1
3448 17
3449 4
3450 622
3451 43
3452 47
3453 29
3454 47
3455 41
3456 0
3457 59
3458 46
3459 33
3460 34
3461 45
3462 12
3463 154
3464 35
3465 26
3466 180
3467 0
3468 8
3469 18
3470 25
3471 33
3472 60
3473 15
3474 89
3475 44
3476 28
3477 9
3478 31
3479 7
3480 5
3481 62
3482 150
3483 25
3484 19
3485 20
3486 2
3487 18
3488 24
3489 17
3490 36
3491 7
3492 6
3493 52
3494 77
3495 21
3496 46
3497 23
3498 17
3499 49
3500 56
3501 46
3502 31
3503 189
3504 35
3505 34
3506 70
3507 23
3508 7
3509 10
3510 37
3511 15
3512 17
3513 44
3514 21
3515 4
3516 31
3517 30
3518 349
3519 24
3520 72
3521 50
3522 35
3523 70
3524 6
3525 115
3526 17
3527 42
3528 30
3529 5
3530 24
3531 32
3532 6
3533 12
3534 55
3535 17
3536 52
3537 18
3538 8
3539 18
3540 102
3541 56
3542 26
3543 20
3544 27
3545 8
3546 64
3547 77
3548 92
3549 275
3550 31
3551 22
3552 3
3553 86
3554 0
3555 8
3556 1
3557 0
3558 45
3559 48
3560 52
3561 26
3562 10
3563 61
3564 25
3565 127
3566 23
3567 15
3568 18
3569 9
3570 2
3571 1
3572 1
3573 307
3574 213
3575 334
3576 297
3577 325
3578 101
3579 55
3580 0
3581 22
3582 109
3583 190
3584 1
3585 14
3586 245
3587 9
3588 29
3589 20
3590 34
3591 127
3592 11
3593 101
3594 37
3595 2
3596 48
3597 10
3598 27
3599 26
3600 14
3601 8
3602 35
3603 46
3604 13
3605 14
3606 117
3607 1
3608 1
3609 23
3610 65
3611 96
3612 131
3613 31
3614 30
3615 36
3616 119
3617 48
3618 52
3619 28
3620 59
3621 176
3622 173
3623 78
3624 39
3625 36
3626 127
3627 34
3628 126
3629 82
3630 41
3631 135
3632 27
3633 25
3634 79
3635 23
3636 59
3637 36
3638 56
3639 51
3640 100
3641 48
3642 22
3643 6
3644 12
3645 58
3646 50
3647 19
3648 6
3649 40
3650 58
3651 13
3652 29
3653 23
3654 22
3655 15
3656 57
3657 24
3658 8
3659 104
3660 35
3661 39
3662 30
3663 15
3664 50
3665 2
3666 38
3667 26
3668 6
3669 24
3670 10
3671 38
3672 2
3673 15
3674 12
3675 44
3676 90
3677 20
3678 13
3679 39
3680 27
3681 9
3682 156
3683 18
3684 64
3685 0
3686 58
3687 43
3688 8
3689 4
3690 23
3691 99
3692 56
3693 9
3694 41
3695 5
3696 39
3697 20
3698 71
3699 4
3700 60
3701 1
3702 339
3703 40
3704 0
3705 1
3706 65
3707 38
3708 32
3709 7
3710 18
3711 1
3712 24
3713 11
3714 56
3715 10
3716 21
3717 3
3718 32
3719 23
3720 0
3721 79
3722 10
3723 11
3724 18
3725 3
3726 9
3727 56
3728 8
3729 99
3730 50
3731 156
3732 11
3733 52
3734 295
3735 26
3736 106
3737 2
3738 9
3739 1
3740 36
3741 3
3742 2
3743 25
3744 4
3745 11
3746 17
3747 53
3748 156
3749 10
3750 19
3751 55
3752 48
3753 43
3754 82
3755 1
3756 4
3757 48
3758 4
3759 1
3760 14
3761 15
3762 189
3763 62
3764 29
3765 21
3766 14
3767 2
3768 2
3769 27
3770 619
3771 112
3772 1
3773 14
3774 36
3775 4
3776 12
3777 1
3778 11
3779 10
3780 26
3781 38
3782 9
3783 2
3784 24
3785 38
3786 32
3787 34
3788 2
3789 149
3790 23
3791 21
3792 6
3793 17
3794 41
3795 3
3796 367
3797 26
3798 53
3799 31
3800 52
3801 83
3802 22
3803 34
3804 8
3805 42
3806 13
3807 9
3808 31
3809 13
3810 4
3811 16
3812 36
3813 13
3814 87
3815 36
3816 22
3817 3
3818 35
3819 58
3820 11
3821 10
3822 7
3823 20
3824 9
3825 37
3826 14
3827 28
3828 3
3829 12
3830 41
3831 45
3832 18
3833 15
3834 1
3835 19
3836 27
3837 11
3838 0
3839 9
3840 6
3841 4
3842 73
3843 12
3844 46
3845 48
3846 18
3847 33
3848 11
3849 25
3850 61
3851 28
3852 45
3853 19
3854 21
3855 32
3856 20
3857 44
3858 32
3859 15
3860 2
3861 6
3862 12
3863 11
3864 26
3865 2
3866 12
3867 43
3868 5
3869 87
3870 14
3871 32
3872 20
3873 388
3874 88
3875 132
3876 99
3877 36
3878 120
3879 320
3880 98
3881 26
3882 110
3883 137
3884 61
3885 532
3886 80
3887 117
3888 94
3889 159
3890 55
3891 72
3892 83
3893 95
3894 1
3895 99
3896 107
3897 29
3898 74
3899 6
3900 19
3901 103
3902 16
3903 70
3904 211
3905 77
3906 61
3907 60
3908 26
3909 50
3910 125
3911 41
3912 20
3913 157
3914 49
3915 101
3916 75
3917 131
3918 114
3919 23
3920 221
3921 61
3922 36
3923 45
3924 23
3925 60
3926 247
3927 303
3928 72
3929 37
3930 100
3931 609
3932 16
3933 118
3934 20
3935 43
3936 32
3937 321
3938 59
3939 56
3940 140
3941 177
3942 31
3943 102
3944 9
3945 164
3946 59
3947 87
3948 69
3949 35
3950 165
3951 20
3952 71
3953 86
3954 71
3955 105
3956 48
3957 51
3958 207
3959 99
3960 33
3961 50
3962 12
3963 27
3964 54
3965 36
3966 105
3967 56
3968 52
3969 11
3970 31
3971 300
3972 76
3973 19
3974 64
3975 23
3976 31
3977 37
3978 54
3979 54
3980 12
3981 14
3982 33
3983 59
3984 47
3985 36
3986 35
3987 16
3988 15
3989 22
3990 10
3991 78
3992 158
3993 127
3994 101
3995 5
3996 52
3997 25
3998 18
3999 213
4000 17
4001 19
4002 34
4003 60
4004 29
4005 28
4006 95
4007 0
4008 75
4009 51
4010 9
4011 189
4012 9
4013 3
4014 16
4015 29
4016 24
4017 9
4018 20
4019 27
4020 37
4021 31
4022 28
4023 6
4024 45
4025 41
4026 4
4027 5
4028 1
4029 49
4030 23
4031 11
4032 62
4033 173
4034 45
4035 50
4036 306
4037 117
4038 40
4039 0
4040 0
4041 115
4042 2
4043 12
4044 168
4045 87
4046 467
4047 27
4048 211
4049 136
4050 36
4051 59
4052 38
4053 265
4054 46
4055 51
4056 37
4057 36
4058 67
4059 75
4060 78
4061 67
4062 47
4063 19
4064 55
4065 1
4066 26
4067 11
4068 18
4069 318
4070 65
4071 4
4072 35
4073 50
4074 157
4075 20
4076 41
4077 48
4078 130
4079 24
4080 0
4081 16
4082 21
4083 42
4084 8
4085 0
4086 101
4087 63
4088 49
4089 43
4090 69
4091 50
4092 58
4093 23
4094 61
4095 80
4096 78
4097 34
4098 6
4099 60
4100 14
4101 115
4102 129
4103 159
4104 363
4105 2
4106 57
4107 17
4108 26
4109 28
4110 68
4111 9
4112 99
4113 110
4114 71
4115 170
4116 43
4117 31
4118 186
4119 19
4120 34
4121 14
4122 19
4123 34
4124 38
4125 20
4126 20
4127 24
4128 48
4129 75
4130 3
4131 40
4132 65
4133 0
4134 60
4135 123
4136 63
4137 94
4138 36
4139 313
4140 2
4141 42
4142 11
4143 42
4144 1
4145 56
4146 16
4147 9
4148 27
4149 2
4150 7
4151 21
4152 49
4153 63
4154 0
4155 0
4156 20
4157 61
4158 95
4159 0
4160 152
4161 136
4162 56
4163 211
4164 16
4165 3
4166 221
4167 31
4168 15
4169 67
4170 6
4171 52
4172 41
4173 108
4174 46
4175 66
4176 65
4177 92
4178 59
4179 56
4180 19
4181 107
4182 170
4183 46
4184 30
4185 47
4186 17
4187 105
4188 71
4189 2
4190 145
4191 8
4192 21
4193 76
4194 27
4195 0
4196 219
4197 53
4198 133
4199 17
4200 14
4201 171
4202 154
4203 10
4204 117
4205 43
4206 99
4207 64
4208 57
4209 8
4210 418
4211 66
4212 85
4213 65
4214 0
4215 24
4216 4
4217 38
4218 1
4219 2
4220 105
4221 35
4222 132
4223 95
4224 38
4225 28
4226 7
4227 71
4228 75
4229 26
4230 4
4231 294
4232 45
4233 79
4234 182
4235 4
4236 29
4237 22
4238 102
4239 29
4240 179
4241 120
4242 9
4243 10
4244 34
4245 65
4246 702
4247 218
4248 11
4249 1
4250 28
4251 56
4252 28
4253 94
4254 194
4255 14
4256 16
4257 22
4258 1
4259 4
4260 138
4261 723
4262 157
4263 32
4264 185
4265 78
4266 17
4267 34
4268 59
4269 61
4270 145
4271 1
4272 52
4273 26
4274 29
4275 20
4276 49
4277 26
4278 59
4279 217
4280 57
4281 295
4282 51
4283 47
4284 52
4285 112
4286 28
4287 86
4288 59
4289 279
4290 3
4291 20
4292 7
4293 34
4294 30
4295 281
4296 122
4297 67
4298 89
4299 84
4300 54
4301 48
4302 152
4303 19
4304 8
4305 28
4306 6
4307 45
4308 130
4309 52
4310 7
4311 83
4312 1
4313 198
4314 90
4315 54
4316 31
4317 12
4318 39
4319 2
4320 25
4321 80
4322 6
4323 10
4324 6
4325 43
4326 22
4327 63
4328 90
4329 32
4330 53
4331 119
4332 40
4333 87
4334 8
4335 56
4336 82
4337 133
4338 9
4339 101
4340 62
4341 38
4342 57
4343 36
4344 264
4345 17
4346 5
4347 64
4348 2
4349 53
4350 80
4351 55
4352 163
4353 14
4354 127
4355 22
4356 19
4357 19
4358 22
4359 33
4360 59
4361 58
4362 4
4363 13
4364 682
4365 2
4366 18
4367 2
4368 50
4369 236
4370 93
4371 27
4372 34
4373 4
4374 50
4375 46
4376 26
4377 71
4378 2
4379 139
4380 7
4381 36
4382 0
4383 14
4384 11
4385 18
4386 9
4387 1
4388 14
4389 705
4390 34
4391 34
4392 1
4393 9
4394 76
4395 7
4396 93
4397 161
4398 213
4399 66
4400 127
4401 124
4402 154
4403 3
4404 40
4405 129
4406 38
4407 102
4408 154
4409 19
4410 59
4411 16
4412 70
4413 17
4414 80
4415 172
4416 59
4417 60
4418 54
4419 51
4420 110
4421 56
4422 53
4423 34
4424 76
4425 211
4426 76
4427 109
4428 33
4429 43
4430 129
4431 149
4432 17
4433 72
4434 96
4435 26
4436 25
4437 60
4438 27
4439 47
4440 29
4441 83
4442 86
4443 68
4444 7
4445 6
4446 56
4447 203
4448 39
4449 10
4450 57
4451 128
4452 41
4453 9
4454 58
4455 190
4456 91
4457 57
4458 0
4459 8
4460 55
4461 82
4462 30
4463 82
4464 211
4465 67
4466 95
4467 38
4468 5
4469 7
4470 45
4471 120
4472 11
4473 22
4474 14
4475 36
4476 14
4477 25
4478 20
4479 0
4480 78
4481 53
4482 107
4483 167
4484 102
4485 44
4486 17
4487 12
4488 29
4489 10
4490 6
4491 20
4492 10
4493 38
4494 0
4495 31
4496 39
4497 5
4498 2
4499 31
4500 56
4501 45
4502 37
4503 3
4504 0
4505 84
4506 40
4507 2
4508 23
4509 1
4510 1
4511 23
4512 2
4513 30
4514 1
4515 11
4516 0
4517 4
4518 168
4519 1
4520 8
4521 70
4522 4
4523 3
4524 33
4525 59
4526 14
4527 151
4528 2
4529 37
4530 108
4531 84
4532 67
4533 77
4534 71
4535 76
4536 221
4537 88
4538 44
4539 102
4540 38
4541 140
4542 49
4543 19
4544 131
4545 68
4546 0
4547 93
4548 91
4549 67
4550 28
4551 50
4552 81
4553 82
4554 152
4555 73
4556 19
4557 35
4558 40
4559 75
4560 92
4561 72
4562 35
4563 114
4564 53
4565 84
4566 1
4567 123
4568 22
4569 40
4570 51
4571 205
4572 50
4573 79
4574 68
4575 117
4576 187
4577 100
4578 136
4579 52
4580 76
4581 0
4582 53
4583 188
4584 112
4585 43
4586 40
4587 7
4588 50
4589 130
4590 307
4591 58
4592 23
4593 22
4594 43
4595 26
4596 50
4597 58
4598 111
4599 49
4600 38
4601 142
4602 29
4603 47
4604 265
4605 46
4606 41
4607 40
4608 44
4609 34
4610 60
4611 4
4612 79
4613 5
4614 8
4615 66
4616 34
4617 25
4618 44
4619 19
4620 24
4621 13
4622 9
4623 8
4624 15
4625 30
4626 12
4627 10
4628 16
4629 8
4630 6
4631 19
4632 3
4633 24
4634 18
4635 2
4636 8
4637 9
4638 0
4639 11
4640 26
4641 7
4642 27
4643 6
4644 23
4645 3
4646 35
4647 35
4648 7
4649 1
4650 1
4651 11
4652 33
4653 56
4654 37
4655 28
4656 10
4657 4
4658 39
4659 11
4660 8
4661 6
4662 42
4663 26
4664 32
4665 57
4666 8
4667 61
4668 75
4669 22
4670 89
4671 27
4672 397
4673 92
4674 6
4675 9
4676 60
4677 12
4678 7
4679 1030
4680 8
4681 17
4682 9
4683 16
4684 36
4685 2
4686 8
4687 70
4688 0
4689 16
4690 15
4691 9
4692 9
4693 24
4694 25
4695 52
4696 35
4697 27
4698 15
4699 10
4700 7
4701 19
4702 10
4703 39
4704 15
4705 30
4706 11
4707 125
4708 33
4709 11
4710 16
4711 2
4712 40
4713 45
4714 9
4715 1
4716 56
4717 327
4718 15
4719 13
4720 53
4721 95
4722 25
4723 69
4724 71
4725 98
4726 5
4727 63
4728 31
4729 43
4730 82
4731 30
4732 29
4733 40
4734 79
4735 4
4736 97
4737 62
4738 93
4739 4
4740 38
4741 54
4742 38
4743 3
4744 19
4745 18
4746 4
4747 16
4748 11
4749 0
4750 54
4751 57
4752 55
4753 14
4754 15
4755 0
4756 7
4757 16
4758 14
4759 28
4760 5
4761 12
4762 2
4763 10
4764 41
4765 98
4766 202
4767 28
4768 3
4769 38
4770 20
4771 5
4772 61
4773 34
4774 45
4775 0
4776 53
4777 40
4778 11
4779 109
4780 7
4781 110
4782 77
4783 42
4784 64
4785 2
4786 26
4787 138
4788 26
4789 50
4790 17
4791 13
4792 0
4793 83
4794 5
4795 74
4796 45
4797 15
4798 11
4799 20
4800 1
4801 10
4802 2
4803 9
4804 44
4805 36
4806 127
4807 12
4808 32
4809 0
4810 35
4811 28
4812 10
4813 148
4814 37
4815 5
4816 51
4817 231
4818 30
4819 79
4820 52
4821 19
4822 26
4823 27
4824 28
4825 27
4826 37
4827 5
4828 67
4829 15
4830 77
4831 15
4832 62
4833 17
4834 7
4835 69
4836 6
4837 1
4838 36
4839 176
4840 29
4841 193
4842 13
4843 7
4844 10
4845 123
4846 30
4847 18
4848 2
4849 54
4850 59
4851 6
4852 2
4853 2
4854 3
4855 2
4856 14
4857 13
4858 44
4859 31
4860 0
4861 3
4862 34
4863 0
4864 6
4865 3
4866 3
4867 5
4868 2
4869 1
4870 38
4871 69
4872 216
4873 22
4874 29
4875 178
4876 48
4877 26
4878 35
4879 73
4880 89
4881 24
4882 13
4883 62
4884 60
4885 24
4886 62
4887 20
4888 120
4889 18
4890 11
4891 13
4892 66
4893 12
4894 35
4895 5
4896 29
4897 26
4898 26
4899 6
4900 15
4901 39
4902 14
4903 73
4904 7
4905 10
4906 32
4907 41
4908 25
4909 48
4910 77
4911 26
4912 13
4913 4
4914 13
4915 11
4916 33
4917 48
4918 7
4919 32
4920 9
4921 9
4922 33
4923 15
4924 22
4925 158
4926 29
4927 46
4928 17
4929 8
4930 48
4931 12
4932 8
4933 207
4934 117
4935 123
4936 37
4937 0
4938 3
4939 85
4940 3
4941 33
4942 18
4943 23
4944 0
4945 35
4946 1
4947 19
4948 32
4949 67
4950 36
4951 58
4952 28
4953 7
4954 37
4955 31
4956 15
4957 27
4958 2
4959 17
4960 28
4961 13
4962 63
4963 39
4964 1
4965 39
4966 10
4967 18
4968 8
4969 29
4970 7
4971 33
4972 10
4973 11
4974 22
4975 5
4976 18
4977 1
4978 2
4979 12
4980 0
4981 517
4982 0
4983 9
4984 43
4985 47
4986 86
4987 90
4988 98
4989 23
4990 148
4991 46
4992 28
4993 230
4994 585
4995 340
4996 28
4997 2
4998 44
4999 97
5000 79
5001 38
5002 126
5003 17
5004 16
5005 143
5006 78
5007 32
5008 60
5009 37
5010 5
5011 52
5012 28
5013 55
5014 17
5015 32
5016 1
5017 45
5018 13
5019 16
5020 16
5021 19
5022 26
5023 32
5024 50
5025 130
5026 228
5027 42
5028 18
5029 6
5030 64
5031 26
5032 28
5033 61
5034 2
5035 29
5036 38
5037 68
5038 147
5039 17
5040 49
5041 37
5042 18
5043 13
5044 46
5045 43
5046 33
5047 71
5048 68
5049 60
5050 22
5051 95
5052 37
5053 32
5054 67
5055 27
5056 34
5057 54
5058 36
5059 71
5060 14
5061 23
5062 73
5063 2
5064 50
5065 13
5066 88
5067 27
5068 36
5069 60
5070 20
5071 159
5072 28
5073 30
5074 6
5075 35
5076 43
5077 44
5078 51
5079 13
5080 0
5081 8
5082 33
5083 17
5084 0
5085 63
5086 152
5087 60
5088 3
5089 85
5090 47
5091 40
5092 14
5093 57
5094 132
5095 67
5096 17
5097 35
5098 19
5099 79
5100 73
5101 57
5102 122
5103 25
5104 41
5105 102
5106 80
5107 43
5108 2
5109 7
5110 73
5111 8
5112 64
5113 95
5114 67
5115 29
5116 12
5117 45
5118 2
5119 30
5120 7
5121 57
5122 12
5123 73
5124 2
5125 13
5126 21
5127 69
5128 12
5129 2
5130 20
5131 2
5132 58
5133 10
5134 19
5135 2
5136 4
5137 55
5138 19
5139 8
5140 70
5141 19
5142 78
5143 202
5144 42
5145 0
5146 1
5147 4
5148 77
5149 58
5150 49
5151 23
5152 101
5153 69
5154 84
5155 31
5156 10
5157 13
5158 247
5159 62
5160 53
5161 106
5162 3
5163 0
5164 34
5165 136
5166 84
5167 60
5168 50
5169 21
5170 46
5171 74
5172 91
5173 56
5174 68
5175 9
5176 15
5177 55
5178 142
5179 149
5180 0
5181 26
5182 41
5183 0
5184 39
5185 48
5186 68
5187 9
5188 70
5189 7
5190 9
5191 9
5192 9
5193 6
5194 11
5195 33
5196 12
5197 78
5198 1
5199 4
5200 85
5201 23
5202 33
5203 48
5204 6
5205 3
5206 53
5207 73
5208 0
5209 9
5210 10
5211 33
5212 2
5213 0
5214 0
5215 3
5216 0
5217 1
5218 27
5219 10
5220 1
5221 22
5222 0
5223 19
5224 9
5225 111
5226 68
5227 14
5228 7
5229 87
5230 7
5231 326
5232 50
5233 0
5234 200
5235 20
5236 118
5237 513
5238 19
5239 6
5240 8
5241 611
5242 434
5243 727
5244 27
5245 16
5246 45
5247 58
5248 14
5249 384
5250 64
5251 4
5252 250
5253 12
5254 51
5255 122
5256 62
5257 455
5258 66
5259 69
5260 182
5261 20
5262 147
5263 405
5264 164
5265 149
5266 90
5267 145
5268 83
5269 118
5270 8
5271 36
5272 2
5273 93
5274 217
5275 3
5276 53
5277 63
5278 36
5279 200
5280 110
5281 29
5282 16
5283 30
5284 107
5285 15
5286 19
5287 37
5288 40
5289 23
5290 74
5291 42
5292 19
5293 39
5294 48
5295 66
5296 18
5297 17
5298 19
5299 50
5300 83
5301 36
5302 3
5303 36
5304 30
5305 19
5306 31
5307 2
5308 20
5309 30
5310 82
5311 100
5312 59
5313 14
5314 326
5315 35
5316 20
5317 27
5318 23
5319 99
5320 72
5321 63
5322 24
5323 13
5324 35
5325 7
5326 19
5327 19
5328 67
5329 80
5330 11
5331 30
5332 25
5333 26
5334 59
5335 60
5336 6
5337 3
5338 13
5339 72
5340 45
5341 67
5342 10
5343 26
5344 6
5345 36
5346 2
5347 27
5348 10
5349 24
5350 51
5351 39
5352 16
5353 228
5354 0
5355 54
5356 25
5357 0
5358 36
5359 18
5360 20
5361 7
5362 37
5363 30
5364 19
5365 19
5366 6
5367 21
5368 3
5369 25
5370 78
5371 48
5372 41
5373 186
5374 34
5375 71
5376 321
5377 3
5378 26
5379 22
5380 37
5381 68
5382 210
5383 9
5384 73
5385 16
5386 2
5387 109
5388 31
5389 62
5390 1
5391 25
5392 15
5393 23
5394 22
5395 56
5396 70
5397 45
5398 11
5399 7
5400 25
5401 9
5402 0
5403 35
5404 15
5405 31
5406 102
5407 72
5408 7
5409 2
5410 41
5411 43
5412 39
5413 99
5414 11
5415 78
5416 30
5417 28
5418 47
5419 58
5420 76
5421 3
5422 57
5423 4
5424 61
5425 159
5426 22
5427 77
5428 21
5429 0
5430 37
5431 29
5432 5
5433 24
5434 15
5435 8
5436 124
5437 17
5438 0
5439 5
5440 73
5441 102
5442 56
5443 2
5444 85
5445 0
5446 59
5447 66
5448 43
5449 9
5450 35
5451 34
5452 51
5453 74
5454 12
5455 23
5456 47
5457 5
5458 105
5459 45
5460 284
5461 1
5462 1
5463 0
5464 1
5465 0
5466 24
5467 100
5468 11
5469 50
5470 49
5471 107
5472 101
5473 137
5474 43
5475 85
5476 115
5477 24
5478 53
5479 136
5480 70
5481 83
5482 121
5483 21
5484 49
5485 52
5486 13
5487 35
5488 18
5489 23
5490 100
5491 3
5492 27
5493 11
5494 26
5495 10
5496 28
5497 30
5498 128
5499 16
5500 8
5501 21
5502 0
5503 20
5504 41
5505 46
5506 14
5507 33
5508 24
5509 64
5510 3
5511 28
5512 1
5513 62
5514 0
5515 26
5516 22
5517 27
5518 7
5519 126
5520 17
5521 20
5522 2
5523 14
5524 95
5525 18
5526 57
5527 77
5528 0
5529 6
5530 134
5531 236
5532 368
5533 120
5534 78
5535 41
5536 53
5537 154
5538 36
5539 34
5540 27
5541 49
5542 68
5543 57
5544 75
5545 25
5546 24
5547 114
5548 36
5549 80
5550 320
5551 48
5552 27
5553 18
5554 29
5555 154
5556 2
5557 39
5558 41
5559 9
5560 3
5561 135
5562 60
5563 24
5564 158
5565 65
5566 34
5567 28
5568 55
5569 103
5570 61
5571 8
5572 22
5573 12
5574 9
5575 19
5576 45
5577 5
5578 43
5579 7
5580 7
5581 25
5582 16
5583 3
5584 13
5585 7
5586 26
5587 7
5588 533
5589 48
5590 92
5591 42
5592 47
5593 56
5594 32
5595 182
5596 48
5597 11
5598 17
5599 48
5600 38
5601 3
5602 36
5603 46
5604 18
5605 29
5606 45
5607 11
5608 34
5609 34
5610 0
5611 22
5612 26
5613 1
5614 11
5615 59
5616 53
5617 33
5618 13
5619 25
5620 15
5621 25
5622 25
5623 28
5624 29
5625 46
5626 10
5627 27
5628 37
5629 28
5630 38
5631 14
5632 27
5633 4
5634 13
5635 13
5636 33
5637 34
5638 14
5639 107
5640 8
5641 171
5642 13
5643 3
5644 36
5645 26
5646 29
5647 6
5648 63
5649 9
5650 68
5651 38
5652 33
5653 30
5654 237
5655 67
5656 18
5657 80
5658 40
5659 51
5660 21
5661 37
5662 46
5663 8
5664 65
5665 14
5666 63
5667 8
5668 52
5669 5
5670 60
5671 5
5672 31
5673 3
5674 33
5675 32
5676 16
5677 5
5678 7
5679 63
5680 0
5681 100
5682 61
5683 52
5684 35
5685 33
5686 24
5687 11
5688 4
5689 42
5690 20
5691 25
5692 30
5693 40
5694 12
5695 8
5696 6
5697 19
5698 30
5699 5
5700 0
5701 13
5702 34
5703 37
5704 25
5705 8
5706 8
5707 41
5708 44
5709 0
5710 4
5711 15
5712 30
5713 31
5714 15
5715 11
5716 37
5717 2
5718 5
5719 7
5720 73
5721 13
5722 27
5723 5
5724 57
5725 4
5726 15
5727 5
5728 27
5729 3
5730 81
5731 37
5732 38
5733 39
5734 45
5735 30
5736 22
5737 12
5738 71
5739 15
5740 36
5741 39
5742 28
5743 40
5744 37
5745 31
5746 0
5747 25
5748 45
5749 11
5750 31
5751 7
5752 27
5753 28
5754 18
5755 6
5756 22
5757 32
5758 21
5759 4
5760 3
5761 21
5762 22
5763 15
5764 7
5765 1
5766 46
5767 3
5768 7
5769 17
5770 4
5771 6
5772 14
5773 55
5774 11
5775 15
5776 80
5777 17
5778 3
5779 3
5780 36
5781 3
5782 123
5783 37
5784 45
5785 9
5786 1
5787 11
5788 6
5789 10
5790 8
5791 9
5792 3
5793 5
5794 13
5795 2
5796 7
5797 0
